agent_name,dag_depends_on,group,artifact_default_path,state_key,real_tool_runner,auto_runner_step_kind,notes
Data Quality Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Data Residency Agent,Legal Compliance Agent,llm_generation_agent,compliance/residency.json,,False,dag_node,artifact=compliance/residency.json
Data Visualization Agent,Analytics Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Data Warehouse Agent,Database Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Database Agent,Backend Generation,llm_generation_agent,schema.sql,,False,dag_node,artifact=schema.sql
Database Optimization Agent,Database Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Database Schema Validator Agent,Database Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Database Tool Agent,Database Agent,real_tool_execution_agent,,,True,dag_node,real_runner=1
DeFi Integration Agent,Smart Contract Agent|Web3 Frontend Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Dependency Audit Agent,Stack Selector,validation_proof_agent,,,False,dag_node,
Dependency Conflict Resolver Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Deployment Agent,Backend Generation,deploy_infra_agent,,deploy_result,False,dag_node,state_key=deploy_result
Deployment Safety Agent,Deployment Agent|Security Scanning Agent,deploy_infra_agent,,,False,dag_node,
Deployment Tool Agent,Deployment Agent|File Tool Agent,real_tool_execution_agent,,,True,dag_node,real_runner=1
Design Agent,Stack Selector,llm_generation_agent,,design_spec,False,dag_node,state_key=design_spec
Design Iteration Agent,Planner|Design Agent,llm_generation_agent,,design_iterations,False,dag_node,state_key=design_iterations
Design System Agent,Brand Agent,llm_generation_agent,design/tokens.json,,False,dag_node,artifact=design/tokens.json
DevOps Agent,Deployment Agent,llm_generation_agent,.github/workflows/ci.yml,,False,dag_node,artifact=.github/workflows/ci.yml
Disaster Recovery Agent,Backup Agent,deploy_infra_agent,,,False,dag_node,
Docker Setup Agent,Deployment Agent,deploy_infra_agent,,,False,dag_node,
Documentation Agent,Deployment Agent,llm_generation_agent,README.md,,False,dag_node,artifact=README.md
E2E Agent,Test Generation,llm_generation_agent,e2e/spec.js,,False,dag_node,artifact=e2e/spec.js
E2E Test Agent,Frontend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Edge Computing Agent,Microcontroller Firmware Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Edge Deployment Agent,Deployment Agent,deploy_infra_agent,,,False,dag_node,
Email Agent,Stack Selector,llm_generation_agent,email/config.json,,False,dag_node,artifact=email/config.json
Email Template Agent,Email Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Embeddings/Vectorization Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Environment Configuration Agent,Deployment Agent,deploy_infra_agent,,,False,dag_node,
Error Boundary Agent,Frontend Generation,llm_generation_agent,components/ErrorBoundary.jsx,,False,dag_node,artifact=components/ErrorBoundary.jsx
Error Recovery,Backend Generation,llm_generation_agent,docs/runbook.md,,False,dag_node,artifact=docs/runbook.md
Excel Export,Deployment Agent,llm_generation_agent,docs/tracking.csv,,False,dag_node,artifact=docs/tracking.csv
Feature Flag Agent,Stack Selector,llm_generation_agent,flags.json,,False,dag_node,artifact=flags.json
File Storage Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
File Tool Agent,Frontend Generation|Backend Generation,real_tool_execution_agent,,,True,dag_node,real_runner=1
Form Builder Agent,Frontend Generation,llm_generation_agent,forms/schema.json,,False,dag_node,artifact=forms/schema.json
Frontend Generation,Stack Selector,llm_generation_agent,src/App.jsx,,False,dag_node,artifact=src/App.jsx
GitHub Actions CI Agent,Deployment Agent|Test Generation,deploy_infra_agent,,,False,dag_node,
GraphQL Agent,Backend Generation,llm_generation_agent,schema.graphql,,False,dag_node,artifact=schema.graphql
HIPAA Agent,Legal Compliance Agent,llm_generation_agent,docs/hipaa.md,,False,dag_node,artifact=docs/hipaa.md
IDE Integration Coordinator Agent,Frontend Generation|Backend Generation,llm_generation_agent,.vscode/settings.json,,False,dag_node,artifact=.vscode/settings.json
Icon System Agent,Design Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Image Generation,Design Agent,llm_generation_agent,,,False,dag_node,
Image Optimization Agent,Image Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Import Path Validator Agent,Frontend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Incident Response Agent,Deployment Agent,llm_generation_agent,docs/incident_runbook.md,,False,dag_node,artifact=docs/incident_runbook.md
Input Validation Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Integration Test Agent,Backend Generation|Frontend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Invoice Agent,Payment Setup Agent,llm_generation_agent,templates/invoice.html,,False,dag_node,artifact=templates/invoice.html
IoT Cloud Backend Agent,IoT Platform Selector Agent|Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Communication Agent,Microcontroller Firmware Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Dashboard Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Data Pipeline Agent,IoT Cloud Backend Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Mobile App Agent,Native Config Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Platform Selector Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Security Agent,IoT Platform Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
IoT Sensor Agent,Microcontroller Firmware Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Jupyter Notebook Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Keyboard Nav Agent,Frontend Generation,llm_generation_agent,a11y/keyboard.md,,False,dag_node,artifact=a11y/keyboard.md
Kubernetes Advanced Agent,DevOps Agent,deploy_infra_agent,,,False,dag_node,
Layout Agent,Frontend Generation|Image Generation|Design Agent,llm_generation_agent,src/Layout.jsx,,False,dag_node,artifact=src/Layout.jsx
Legal Compliance Agent,Planner,llm_generation_agent,docs/compliance.md,,False,dag_node,artifact=docs/compliance.md
License Agent,Planner,llm_generation_agent,LICENSE,,False,dag_node,artifact=LICENSE
Lighthouse Agent,Deployment Agent,validation_proof_agent,,,False,dag_node,
Lighthouse Performance Agent,Deployment Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Load Balancer Agent,DevOps Agent,deploy_infra_agent,,,False,dag_node,
Load Test Agent,Backend Generation,llm_generation_agent,load/k6.js,,False,dag_node,artifact=load/k6.js
Logging Agent,Backend Generation,llm_generation_agent,logging/config.json,,False,dag_node,artifact=logging/config.json
ML Data Pipeline Agent,ML Framework Selector Agent|Database Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Evaluation Agent,ML Training Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Explainability Agent,ML Evaluation Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Feature Store Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Framework Selector Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Inference API Agent,ML Model Export Agent|Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Model Definition Agent,ML Framework Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Model Export Agent,ML Training Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Model Monitoring Agent,ML Inference API Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Preprocessing Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
ML Training Agent,ML Model Definition Agent|ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Markdown Export,Deployment Agent,llm_generation_agent,docs/summary.md,,False,dag_node,artifact=docs/summary.md
Memory Agent,Deployment Agent,llm_generation_agent,,memory_summary,False,dag_node,state_key=memory_summary
Message Queue Advanced Agent,Queue Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Metrics Agent,Deployment Agent,llm_generation_agent,metrics/prometheus.yaml,,False,dag_node,artifact=metrics/prometheus.yaml
Microcontroller Firmware Agent,IoT Platform Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Migration Agent,Database Agent,llm_generation_agent,migrations/001_init.sql,,False,dag_node,artifact=migrations/001_init.sql
Mobile Responsive Agent,Stack Selector,llm_generation_agent,styles/responsive.json,,False,dag_node,artifact=styles/responsive.json
Mock API Agent,Backend Generation,llm_generation_agent,mocks/handlers.js,,False,dag_node,artifact=mocks/handlers.js
Monitoring & Logging Agent,Deployment Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Monitoring Agent,Deployment Agent,llm_generation_agent,monitoring/sentry.yaml,,False,dag_node,artifact=monitoring/sentry.yaml
Mood Detection Agent,Planner,llm_generation_agent,,mood,False,dag_node,state_key=mood
Multi-language Code Agent,Stack Selector,llm_generation_agent,api_go/main.go,,False,dag_node,artifact=api_go/main.go
Multi-tenant Agent,Database Agent,llm_generation_agent,tenant/schema.sql,,False,dag_node,artifact=tenant/schema.sql
Mutation Testing Agent,Test Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Native Config Agent,Stack Selector,llm_generation_agent,,native_config,False,dag_node,state_key=native_config
Network Security Agent,Security Checker,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Notification Agent,Email Agent,llm_generation_agent,notifications/config.json,,False,dag_node,artifact=notifications/config.json
Notification Rules Agent,Notification Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
OAuth Provider Agent,Auth Setup Agent,llm_generation_agent,auth/oauth.json,,False,dag_node,artifact=auth/oauth.json
ORM Setup Agent,Database Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
PDF Export,Deployment Agent,llm_generation_agent,docs/summary.pdf,,False,dag_node,artifact=docs/summary.pdf
Payment Setup Agent,Stack Selector,llm_generation_agent,payments/config.json,,False,dag_node,artifact=payments/config.json
Penetration Test Agent,Security Checker,llm_generation_agent,security/pentest.md,,False,dag_node,artifact=security/pentest.md
Performance Analyzer,Frontend Generation|Backend Generation,validation_proof_agent,,,False,dag_node,post_step_scan=1
Performance Test Agent,Frontend Generation|Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Performance Vibe Agent,Performance Analyzer|Frontend Generation,llm_generation_agent,,performance_vibe,False,dag_node,state_key=performance_vibe
Planner,,planning_orchestration_agent,,plan,False,dag_node,state_key=plan
Privacy Policy Agent,Legal Compliance Agent,llm_generation_agent,docs/privacy.md,,False,dag_node,artifact=docs/privacy.md
Property-Based Testing Agent,Test Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Quality Metrics Aggregator Agent,Code Quality Gate Agent|Lighthouse Performance Agent|Security Scanning Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Queue Agent,Backend Generation,automation_run_agent,queue/config.json,,False,dag_node,artifact=queue/config.json
RBAC Agent,Auth Setup Agent,llm_generation_agent,auth/roles.json,,False,dag_node,artifact=auth/roles.json
RTL Agent,Frontend Generation,llm_generation_agent,styles/rtl.css,,False,dag_node,artifact=styles/rtl.css
Rate Limit Agent,Backend Generation,llm_generation_agent,middleware/rate_limit.js,,False,dag_node,artifact=middleware/rate_limit.js
Rate Limiting Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Real-Time Collaboration Agent,WebSocket Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Real-time Feedback Agent,Frontend Generation|Backend Generation,llm_generation_agent,,feedback_log,False,dag_node,state_key=feedback_log
Recommendation Engine Agent,Embeddings/Vectorization Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Report Generation Agent,Data Visualization Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Requirements Clarifier,Planner,planning_orchestration_agent,,requirements,False,dag_node,state_key=requirements
Responsive Breakpoints Agent,Stack Selector,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
SEO Agent,Stack Selector,llm_generation_agent,public/robots.txt,,False,dag_node,artifact=public/robots.txt
SLA Agent,Deployment Agent,llm_generation_agent,docs/sla.md,,False,dag_node,artifact=docs/sla.md
SMS & Push Agent,Notification Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
SOC2 Agent,Legal Compliance Agent,llm_generation_agent,docs/soc2.md,,False,dag_node,artifact=docs/soc2.md
SSO Agent,Auth Setup Agent,llm_generation_agent,auth/sso.json,,False,dag_node,artifact=auth/sso.json
SSR Agent,Frontend Generation,llm_generation_agent,next.config.js,,False,dag_node,artifact=next.config.js
Scheduling Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Schema Validation Agent,Backend Generation,llm_generation_agent,schemas/api.json,,False,dag_node,artifact=schemas/api.json
Scraping Agent,Stack Selector,llm_generation_agent,,,False,dag_node,
Screen Reader Agent,Accessibility Agent,llm_generation_agent,a11y/screenreader.md,,False,dag_node,artifact=a11y/screenreader.md
Search Agent,Stack Selector,llm_generation_agent,search/config.json,,False,dag_node,artifact=search/config.json
Search Engine Agent,Backend Generation,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Search Relevance Agent,Search Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Secret Management Agent,Auth Setup Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Security Checker,Frontend Generation|Backend Generation,validation_proof_agent,,,False,dag_node,post_step_scan=1
Security Scanning Agent,Security Checker,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Serverless Deployment Agent,Deployment Agent,deploy_infra_agent,,,False,dag_node,
Session Agent,Backend Generation,llm_generation_agent,session/config.json,,False,dag_node,artifact=session/config.json
Smart Contract Agent,Blockchain Selector Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Smoke Test Agent,E2E Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Stack Selector,Requirements Clarifier,planning_orchestration_agent,,stack,False,dag_node,state_key=stack
Staging Agent,Deployment Agent,llm_generation_agent,staging.env,,False,dag_node,artifact=staging.env
Statistical Analysis Agent,ML Data Pipeline Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Store Prep Agent,Frontend Generation|Native Config Agent,llm_generation_agent,store-submission/STORE_SUBMISSION_GUIDE.md,store_prep,False,dag_node,artifact=store-submission/STORE_SUBMISSION_GUIDE.md; state_key=store_prep
Stripe Integration Agent,Payment Setup Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
Stripe Subscription Agent,Payment Setup Agent,llm_generation_agent,payments/stripe.json,,False,dag_node,artifact=payments/stripe.json
Subscription Management Agent,Stripe Integration Agent,not_fully_integrated_agent,,,False,dag_node,no ARTIFACT_PATHS/STATE_WRITERS/primary wiring in agent_real_behavior
